Area,Personaje
Linea 15,Lemmy
Linea 16,Kamek
Equipment room,Larry
Test room 1,Mario de Oro
Tool room,Inkling Chico
Critical repair 1,Metal Mario 
Critical repair 2,Mario
Critical repair 3,Bowser
Linea 11 TOP,Baby Mario
L11 BOTTOM,Baby Rosalina 
Linea 12 BOTTOM,Peach Oro Rosa
L12 TOP,Bowser Jr.
Linea 13,Canela (Isabelle) 
Linea 14 BOTTOM,Toadette
L14 TOP,Peachette
ICT,Daisy
Control tower,Iggy
Bonepile,Koopa Troopa
Ensamble 1,Donkey Kong
Ensamble 2,Wiggler
Desensamble,Baby Luigi
Debug,Baby Peach
IST,Peach 
Cuarto limpio (SCP),Diddy Kong
Empaque,Funky Kong
Conteos internos,Mario Mapache
Embarque,Waluigi
Fresh market,Rey Boo
HV alto valor,Baby Daisy
Incoming,Luigi 
Receipt,Link
SMKT Backend,Lakitu
SMKT SMT,Dry Bones
Surtido de material,Inkling Chica
Usis,Wendy
RMA VLP,Peach Felina
RMA GLP,Roy
MRB,Shy Guy
MOONSHINE,Toad
